"Nights","SunSets","SunRises","NightLength"
2018-09-28,2018-09-28 17:39:23,2018-09-29 05:52:31,12:13:00
2018-09-29,2018-09-29 17:37:00,2018-09-30 05:54:15,12:17:00
2018-09-30,2018-09-30 17:34:37,2018-10-01 05:55:59,12:21:00
2018-10-01,2018-10-01 17:32:14,2018-10-02 05:57:43,12:25:00
2018-10-02,2018-10-02 17:29:52,2018-10-03 05:59:27,12:30:00
2018-10-03,2018-10-03 17:27:30,2018-10-04 06:01:12,12:34:00
2018-10-04,2018-10-04 17:25:08,2018-10-05 06:02:57,12:38:00
2018-10-05,2018-10-05 17:22:47,2018-10-06 06:04:42,12:42:00
2018-10-06,2018-10-06 17:20:27,2018-10-07 06:06:27,12:46:00
2018-10-07,2018-10-07 17:18:07,2018-10-08 06:08:13,12:50:00
2018-10-08,2018-10-08 17:15:47,2018-10-09 06:09:59,12:54:00
2018-10-09,2018-10-09 17:13:28,2018-10-10 06:11:45,12:58:00
2018-10-10,2018-10-10 17:11:09,2018-10-11 06:13:32,13:02:00
2018-10-11,2018-10-11 17:08:52,2018-10-12 06:15:19,13:06:00
2018-10-12,2018-10-12 17:06:34,2018-10-13 06:17:06,13:11:00
2018-10-13,2018-10-13 17:04:18,2018-10-14 06:18:54,13:15:00
2018-10-14,2018-10-14 17:02:02,2018-10-15 06:20:41,13:19:00
2018-10-15,2018-10-15 16:59:47,2018-10-16 06:22:30,13:23:00
2018-10-16,2018-10-16 16:57:33,2018-10-17 06:24:18,13:27:00
2018-10-17,2018-10-17 16:55:20,2018-10-18 06:26:07,13:31:00
2018-10-18,2018-10-18 16:53:08,2018-10-19 06:27:56,13:35:00
2018-10-19,2018-10-19 16:50:56,2018-10-20 06:29:45,13:39:00
2018-10-20,2018-10-20 16:48:46,2018-10-21 06:31:35,13:43:00
2018-10-21,2018-10-21 16:46:36,2018-10-22 06:33:25,13:47:00
2018-10-22,2018-10-22 16:44:28,2018-10-23 06:35:15,13:51:00
2018-10-23,2018-10-23 16:42:21,2018-10-24 06:37:06,13:55:00
2018-10-24,2018-10-24 16:40:15,2018-10-25 06:38:56,13:59:00
2018-10-25,2018-10-25 16:38:10,2018-10-26 06:40:47,14:03:00
2018-10-26,2018-10-26 16:36:06,2018-10-27 06:42:39,14:07:00
2018-10-27,2018-10-27 16:34:04,2018-10-28 06:44:30,14:10:00
2018-10-28,2018-10-28 16:32:02,2018-10-29 06:46:22,14:14:00
2018-10-29,2018-10-29 16:30:03,2018-10-30 06:48:13,14:18:00
2018-10-30,2018-10-30 16:28:04,2018-10-31 06:50:05,14:22:00
2018-10-31,2018-10-31 16:26:08,2018-11-01 06:51:57,14:26:00
2018-11-01,2018-11-01 16:24:12,2018-11-02 06:53:49,14:30:00
2018-11-02,2018-11-02 16:22:19,2018-11-03 06:55:41,14:33:00
2018-11-03,2018-11-03 16:20:27,2018-11-04 06:57:33,14:37:00
2018-11-04,2018-11-04 16:18:36,2018-11-05 06:59:25,14:41:00
2018-11-05,2018-11-05 16:16:47,2018-11-06 07:01:17,14:45:00
2018-11-06,2018-11-06 16:15:00,2018-11-07 07:03:09,14:48:00
2018-11-07,2018-11-07 16:13:15,2018-11-08 07:05:01,14:52:00
2018-11-08,2018-11-08 16:11:32,2018-11-09 07:06:52,14:55:00
2018-11-09,2018-11-09 16:09:51,2018-11-10 07:08:43,14:59:00
2018-11-10,2018-11-10 16:08:12,2018-11-11 07:10:34,15:02:00
2018-11-11,2018-11-11 16:06:34,2018-11-12 07:12:25,15:06:00
2018-11-12,2018-11-12 16:04:59,2018-11-13 07:14:15,15:09:00
2018-11-13,2018-11-13 16:03:26,2018-11-14 07:16:04,15:13:00
2018-11-14,2018-11-14 16:01:56,2018-11-15 07:17:53,15:16:00
2018-11-15,2018-11-15 16:00:27,2018-11-16 07:19:42,15:19:00
2018-11-16,2018-11-16 15:59:01,2018-11-17 07:21:29,15:22:00
2018-11-17,2018-11-17 15:57:38,2018-11-18 07:23:16,15:26:00
2018-11-18,2018-11-18 15:56:17,2018-11-19 07:25:02,15:29:00
2018-11-19,2018-11-19 15:54:58,2018-11-20 07:26:47,15:32:00
2018-11-20,2018-11-20 15:53:42,2018-11-21 07:28:31,15:35:00
2018-11-21,2018-11-21 15:52:29,2018-11-22 07:30:14,15:38:00
2018-11-22,2018-11-22 15:51:18,2018-11-23 07:31:56,15:41:00
2018-11-23,2018-11-23 15:50:10,2018-11-24 07:33:36,15:43:00
2018-11-24,2018-11-24 15:49:05,2018-11-25 07:35:15,15:46:00
2018-11-25,2018-11-25 15:48:03,2018-11-26 07:36:53,15:49:00
2018-11-26,2018-11-26 15:47:03,2018-11-27 07:38:29,15:51:00
2018-11-27,2018-11-27 15:46:07,2018-11-28 07:40:04,15:54:00
2018-11-28,2018-11-28 15:45:14,2018-11-29 07:41:37,15:56:00
2018-11-29,2018-11-29 15:44:24,2018-11-30 07:43:08,15:59:00
2018-11-30,2018-11-30 15:43:37,2018-12-01 07:44:37,16:01:00
2018-12-01,2018-12-01 15:42:53,2018-12-02 07:46:04,16:03:00
2018-12-02,2018-12-02 15:42:13,2018-12-03 07:47:29,16:05:00
2018-12-03,2018-12-03 15:41:36,2018-12-04 07:48:52,16:07:00
2018-12-04,2018-12-04 15:41:02,2018-12-05 07:50:12,16:09:00
2018-12-05,2018-12-05 15:40:32,2018-12-06 07:51:31,16:11:00
2018-12-06,2018-12-06 15:40:05,2018-12-07 07:52:47,16:13:00
2018-12-07,2018-12-07 15:39:41,2018-12-08 07:54:00,16:14:00
2018-12-08,2018-12-08 15:39:22,2018-12-09 07:55:11,16:16:00
2018-12-09,2018-12-09 15:39:05,2018-12-10 07:56:19,16:17:00
2018-12-10,2018-12-10 15:38:52,2018-12-11 07:57:24,16:19:00
2018-12-11,2018-12-11 15:38:43,2018-12-12 07:58:26,16:20:00
2018-12-12,2018-12-12 15:38:37,2018-12-13 07:59:25,16:21:00
2018-12-13,2018-12-13 15:38:35,2018-12-14 08:00:22,16:22:00
2018-12-14,2018-12-14 15:38:37,2018-12-15 08:01:15,16:23:00
2018-12-15,2018-12-15 15:38:42,2018-12-16 08:02:05,16:23:00
2018-12-16,2018-12-16 15:38:51,2018-12-17 08:02:52,16:24:00
2018-12-17,2018-12-17 15:39:04,2018-12-18 08:03:36,16:25:00
2018-12-18,2018-12-18 15:39:20,2018-12-19 08:04:16,16:25:00
2018-12-19,2018-12-19 15:39:40,2018-12-20 08:04:53,16:25:00
2018-12-20,2018-12-20 15:40:03,2018-12-21 08:05:27,16:25:00
2018-12-21,2018-12-21 15:40:30,2018-12-22 08:05:57,16:25:00
2018-12-22,2018-12-22 15:41:01,2018-12-23 08:06:23,16:25:00
2018-12-23,2018-12-23 15:41:35,2018-12-24 08:06:46,16:25:00
2018-12-24,2018-12-24 15:42:12,2018-12-25 08:07:06,16:25:00
2018-12-25,2018-12-25 15:42:53,2018-12-26 08:07:22,16:24:00
2018-12-26,2018-12-26 15:43:38,2018-12-27 08:07:34,16:24:00
2018-12-27,2018-12-27 15:44:25,2018-12-28 08:07:43,16:23:00
2018-12-28,2018-12-28 15:45:16,2018-12-29 08:07:48,16:23:00
2018-12-29,2018-12-29 15:46:11,2018-12-30 08:07:50,16:22:00
2018-12-30,2018-12-30 15:47:08,2018-12-31 08:07:48,16:21:00
2018-12-31,2018-12-31 15:48:08,2019-01-01 08:07:42,16:20:00
2019-01-01,2019-01-01 15:49:12,2019-01-02 08:07:33,16:18:00
2019-01-02,2019-01-02 15:50:18,2019-01-03 08:07:20,16:17:00
2019-01-03,2019-01-03 15:51:28,2019-01-04 08:07:04,16:16:00
2019-01-04,2019-01-04 15:52:40,2019-01-05 08:06:45,16:14:00
2019-01-05,2019-01-05 15:53:54,2019-01-06 08:06:21,16:12:00
2019-01-06,2019-01-06 15:55:12,2019-01-07 08:05:55,16:11:00
2019-01-07,2019-01-07 15:56:32,2019-01-08 08:05:25,16:09:00
2019-01-08,2019-01-08 15:57:54,2019-01-09 08:04:51,16:07:00
2019-01-09,2019-01-09 15:59:19,2019-01-10 08:04:14,16:05:00
2019-01-10,2019-01-10 16:00:46,2019-01-11 08:03:34,16:03:00
2019-01-11,2019-01-11 16:02:15,2019-01-12 08:02:51,16:01:00
2019-01-12,2019-01-12 16:03:46,2019-01-13 08:02:04,15:58:00
2019-01-13,2019-01-13 16:05:19,2019-01-14 08:01:15,15:56:00
2019-01-14,2019-01-14 16:06:55,2019-01-15 08:00:22,15:53:00
2019-01-15,2019-01-15 16:08:31,2019-01-16 07:59:26,15:51:00
2019-01-16,2019-01-16 16:10:10,2019-01-17 07:58:27,15:48:00
2019-01-17,2019-01-17 16:11:50,2019-01-18 07:57:26,15:46:00
2019-01-18,2019-01-18 16:13:32,2019-01-19 07:56:21,15:43:00
2019-01-19,2019-01-19 16:15:15,2019-01-20 07:55:14,15:40:00
2019-01-20,2019-01-20 16:17:00,2019-01-21 07:54:04,15:37:00
2019-01-21,2019-01-21 16:18:45,2019-01-22 07:52:51,15:34:00
2019-01-22,2019-01-22 16:20:32,2019-01-23 07:51:35,15:31:00
2019-01-23,2019-01-23 16:22:20,2019-01-24 07:50:17,15:28:00
2019-01-24,2019-01-24 16:24:09,2019-01-25 07:48:57,15:25:00
2019-01-25,2019-01-25 16:25:59,2019-01-26 07:47:33,15:22:00
2019-01-26,2019-01-26 16:27:50,2019-01-27 07:46:08,15:18:00
2019-01-27,2019-01-27 16:29:42,2019-01-28 07:44:40,15:15:00
2019-01-28,2019-01-28 16:31:34,2019-01-29 07:43:10,15:12:00
2019-01-29,2019-01-29 16:33:27,2019-01-30 07:41:38,15:08:00
2019-01-30,2019-01-30 16:35:20,2019-01-31 07:40:03,15:05:00
2019-01-31,2019-01-31 16:37:14,2019-02-01 07:38:27,15:01:00
2019-02-01,2019-02-01 16:39:09,2019-02-02 07:36:48,14:58:00
2019-02-02,2019-02-02 16:41:04,2019-02-03 07:35:08,14:54:00
2019-02-03,2019-02-03 16:42:59,2019-02-04 07:33:25,14:50:00
2019-02-04,2019-02-04 16:44:54,2019-02-05 07:31:41,14:47:00
2019-02-05,2019-02-05 16:46:50,2019-02-06 07:29:55,14:43:00
2019-02-06,2019-02-06 16:48:46,2019-02-07 07:28:07,14:39:00
2019-02-07,2019-02-07 16:50:42,2019-02-08 07:26:17,14:36:00
2019-02-08,2019-02-08 16:52:38,2019-02-09 07:24:26,14:32:00
2019-02-09,2019-02-09 16:54:34,2019-02-10 07:22:33,14:28:00
2019-02-10,2019-02-10 16:56:30,2019-02-11 07:20:38,14:24:00
2019-02-11,2019-02-11 16:58:27,2019-02-12 07:18:42,14:20:00
2019-02-12,2019-02-12 17:00:23,2019-02-13 07:16:44,14:16:00
2019-02-13,2019-02-13 17:02:19,2019-02-14 07:14:46,14:12:00
2019-02-14,2019-02-14 17:04:15,2019-02-15 07:12:45,14:09:00
2019-02-15,2019-02-15 17:06:10,2019-02-16 07:10:44,14:05:00
2019-02-16,2019-02-16 17:08:06,2019-02-17 07:08:41,14:01:00
2019-02-17,2019-02-17 17:10:01,2019-02-18 07:06:37,13:57:00
2019-02-18,2019-02-18 17:11:57,2019-02-19 07:04:31,13:53:00
2019-02-19,2019-02-19 17:13:52,2019-02-20 07:02:25,13:49:00
2019-02-20,2019-02-20 17:15:47,2019-02-21 07:00:17,13:45:00
2019-02-21,2019-02-21 17:17:41,2019-02-22 06:58:09,13:40:00
2019-02-22,2019-02-22 17:19:35,2019-02-23 06:55:59,13:36:00
2019-02-23,2019-02-23 17:21:29,2019-02-24 06:53:49,13:32:00
2019-02-24,2019-02-24 17:23:23,2019-02-25 06:51:37,13:28:00
2019-02-25,2019-02-25 17:25:17,2019-02-26 06:49:25,13:24:00
2019-02-26,2019-02-26 17:27:10,2019-02-27 06:47:12,13:20:00
2019-02-27,2019-02-27 17:29:03,2019-02-28 06:44:58,13:16:00
2019-02-28,2019-02-28 17:30:55,2019-03-01 06:42:43,13:12:00
2019-03-01,2019-03-01 17:32:48,2019-03-02 06:40:28,13:08:00
2019-03-02,2019-03-02 17:34:40,2019-03-03 06:38:12,13:04:00
2019-03-03,2019-03-03 17:36:32,2019-03-04 06:35:55,12:59:00
2019-03-04,2019-03-04 17:38:23,2019-03-05 06:33:37,12:55:00
2019-03-05,2019-03-05 17:40:14,2019-03-06 06:31:19,12:51:00
2019-03-06,2019-03-06 17:42:05,2019-03-07 06:29:01,12:47:00
2019-03-07,2019-03-07 17:43:56,2019-03-08 06:26:42,12:43:00
2019-03-08,2019-03-08 17:45:46,2019-03-09 06:24:22,12:39:00
2019-03-09,2019-03-09 17:47:36,2019-03-10 06:22:02,12:34:00
2019-03-10,2019-03-10 17:49:26,2019-03-11 06:19:41,12:30:00
2019-03-11,2019-03-11 17:51:16,2019-03-12 06:17:21,12:26:00
2019-03-12,2019-03-12 17:53:05,2019-03-13 06:14:59,12:22:00
2019-03-13,2019-03-13 17:54:54,2019-03-14 06:12:38,12:18:00
2019-03-14,2019-03-14 17:56:43,2019-03-15 06:10:16,12:14:00
2019-03-15,2019-03-15 17:58:32,2019-03-16 06:07:54,12:09:00
2019-03-16,2019-03-16 18:00:20,2019-03-17 06:05:32,12:05:00
2019-03-17,2019-03-17 18:02:09,2019-03-18 06:03:09,12:01:00
2019-03-18,2019-03-18 18:03:57,2019-03-19 06:00:46,11:57:00
2019-03-19,2019-03-19 18:05:45,2019-03-20 05:58:24,11:53:00
2019-03-20,2019-03-20 18:07:33,2019-03-21 05:56:01,11:48:00
2019-03-21,2019-03-21 18:09:20,2019-03-22 05:53:38,11:44:00
2019-03-22,2019-03-22 18:11:08,2019-03-23 05:51:15,11:40:00
2019-03-23,2019-03-23 18:12:55,2019-03-24 05:48:52,11:36:00
2019-03-24,2019-03-24 18:14:43,2019-03-25 05:46:29,11:32:00
2019-03-25,2019-03-25 18:16:30,2019-03-26 05:44:06,11:28:00
2019-03-26,2019-03-26 18:18:17,2019-03-27 05:41:43,11:23:00
2019-03-27,2019-03-27 18:20:04,2019-03-28 05:39:20,11:19:00
2019-03-28,2019-03-28 18:21:51,2019-03-29 05:36:57,11:15:00
2019-03-29,2019-03-29 18:23:38,2019-03-30 05:34:34,11:11:00
2019-03-30,2019-03-30 18:25:25,2019-03-31 05:32:12,11:07:00
2019-03-31,2019-03-31 18:27:12,2019-04-01 05:29:50,11:03:00
2019-04-01,2019-04-01 18:28:58,2019-04-02 05:27:28,10:58:00
2019-04-02,2019-04-02 18:30:45,2019-04-03 05:25:06,10:54:00
2019-04-03,2019-04-03 18:32:32,2019-04-04 05:22:45,10:50:00
2019-04-04,2019-04-04 18:34:19,2019-04-05 05:20:24,10:46:00
2019-04-05,2019-04-05 18:36:05,2019-04-06 05:18:03,10:42:00
2019-04-06,2019-04-06 18:37:52,2019-04-07 05:15:43,10:38:00
2019-04-07,2019-04-07 18:39:39,2019-04-08 05:13:23,10:34:00
2019-04-08,2019-04-08 18:41:25,2019-04-09 05:11:04,10:30:00
2019-04-09,2019-04-09 18:43:12,2019-04-10 05:08:45,10:26:00
2019-04-10,2019-04-10 18:44:59,2019-04-11 05:06:27,10:21:00
2019-04-11,2019-04-11 18:46:45,2019-04-12 05:04:09,10:17:00
2019-04-12,2019-04-12 18:48:32,2019-04-13 05:01:52,10:13:00
2019-04-13,2019-04-13 18:50:19,2019-04-14 04:59:36,10:09:00
2019-04-14,2019-04-14 18:52:05,2019-04-15 04:57:20,10:05:00
2019-04-15,2019-04-15 18:53:52,2019-04-16 04:55:05,10:01:00
2019-04-16,2019-04-16 18:55:39,2019-04-17 04:52:50,09:57:00
2019-04-17,2019-04-17 18:57:25,2019-04-18 04:50:37,09:53:00
2019-04-18,2019-04-18 18:59:12,2019-04-19 04:48:24,09:49:00
2019-04-19,2019-04-19 19:00:58,2019-04-20 04:46:12,09:45:00
2019-04-20,2019-04-20 19:02:45,2019-04-21 04:44:01,09:41:00
2019-04-21,2019-04-21 19:04:31,2019-04-22 04:41:51,09:37:00
2019-04-22,2019-04-22 19:06:18,2019-04-23 04:39:41,09:33:00
2019-04-23,2019-04-23 19:08:04,2019-04-24 04:37:33,09:29:00
2019-04-24,2019-04-24 19:09:50,2019-04-25 04:35:26,09:26:00
2019-04-25,2019-04-25 19:11:36,2019-04-26 04:33:20,09:22:00
2019-04-26,2019-04-26 19:13:22,2019-04-27 04:31:15,09:18:00
2019-04-27,2019-04-27 19:15:08,2019-04-28 04:29:11,09:14:00
2019-04-28,2019-04-28 19:16:53,2019-04-29 04:27:09,09:10:00
2019-04-29,2019-04-29 19:18:39,2019-04-30 04:25:07,09:06:00
2019-04-30,2019-04-30 19:20:24,2019-05-01 04:23:07,09:03:00
2019-05-01,2019-05-01 19:22:09,2019-05-02 04:21:09,08:59:00
2019-05-02,2019-05-02 19:23:53,2019-05-03 04:19:11,08:55:00
2019-05-03,2019-05-03 19:25:37,2019-05-04 04:17:15,08:52:00
2019-05-04,2019-05-04 19:27:21,2019-05-05 04:15:21,08:48:00
2019-05-05,2019-05-05 19:29:04,2019-05-06 04:13:28,08:44:00
2019-05-06,2019-05-06 19:30:47,2019-05-07 04:11:37,08:41:00
2019-05-07,2019-05-07 19:32:30,2019-05-08 04:09:47,08:37:00
2019-05-08,2019-05-08 19:34:12,2019-05-09 04:07:59,08:34:00
2019-05-09,2019-05-09 19:35:53,2019-05-10 04:06:13,08:30:00
2019-05-10,2019-05-10 19:37:34,2019-05-11 04:04:29,08:27:00
2019-05-11,2019-05-11 19:39:14,2019-05-12 04:02:46,08:24:00
2019-05-12,2019-05-12 19:40:53,2019-05-13 04:01:06,08:20:00
2019-05-13,2019-05-13 19:42:31,2019-05-14 03:59:27,08:17:00
2019-05-14,2019-05-14 19:44:09,2019-05-15 03:57:50,08:14:00
2019-05-15,2019-05-15 19:45:45,2019-05-16 03:56:16,08:11:00
2019-05-16,2019-05-16 19:47:21,2019-05-17 03:54:43,08:07:00
2019-05-17,2019-05-17 19:48:56,2019-05-18 03:53:13,08:04:00
2019-05-18,2019-05-18 19:50:29,2019-05-19 03:51:45,08:01:00
2019-05-19,2019-05-19 19:52:01,2019-05-20 03:50:19,07:58:00
2019-05-20,2019-05-20 19:53:33,2019-05-21 03:48:55,07:55:00
2019-05-21,2019-05-21 19:55:02,2019-05-22 03:47:34,07:53:00
2019-05-22,2019-05-22 19:56:31,2019-05-23 03:46:16,07:50:00
2019-05-23,2019-05-23 19:57:58,2019-05-24 03:44:59,07:47:00
2019-05-24,2019-05-24 19:59:23,2019-05-25 03:43:46,07:44:00
2019-05-25,2019-05-25 20:00:47,2019-05-26 03:42:35,07:42:00
2019-05-26,2019-05-26 20:02:09,2019-05-27 03:41:26,07:39:00
2019-05-27,2019-05-27 20:03:30,2019-05-28 03:40:21,07:37:00
2019-05-28,2019-05-28 20:04:48,2019-05-29 03:39:18,07:34:00
2019-05-29,2019-05-29 20:06:05,2019-05-30 03:38:18,07:32:00
2019-05-30,2019-05-30 20:07:20,2019-05-31 03:37:20,07:30:00
2019-05-31,2019-05-31 20:08:32,2019-06-01 03:36:26,07:28:00
2019-06-01,2019-06-01 20:09:43,2019-06-02 03:35:35,07:26:00
2019-06-02,2019-06-02 20:10:51,2019-06-03 03:34:46,07:24:00
2019-06-03,2019-06-03 20:11:57,2019-06-04 03:34:01,07:22:00
2019-06-04,2019-06-04 20:13:01,2019-06-05 03:33:18,07:20:00
2019-06-05,2019-06-05 20:14:02,2019-06-06 03:32:39,07:19:00
2019-06-06,2019-06-06 20:15:01,2019-06-07 03:32:03,07:17:00
2019-06-07,2019-06-07 20:15:57,2019-06-08 03:31:30,07:16:00
2019-06-08,2019-06-08 20:16:51,2019-06-09 03:31:01,07:14:00
2019-06-09,2019-06-09 20:17:41,2019-06-10 03:30:34,07:13:00
2019-06-10,2019-06-10 20:18:29,2019-06-11 03:30:11,07:12:00
2019-06-11,2019-06-11 20:19:15,2019-06-12 03:29:51,07:11:00
2019-06-12,2019-06-12 20:19:57,2019-06-13 03:29:35,07:10:00
2019-06-13,2019-06-13 20:20:36,2019-06-14 03:29:21,07:09:00
2019-06-14,2019-06-14 20:21:13,2019-06-15 03:29:11,07:08:00
2019-06-15,2019-06-15 20:21:46,2019-06-16 03:29:04,07:07:00
2019-06-16,2019-06-16 20:22:16,2019-06-17 03:29:01,07:07:00
2019-06-17,2019-06-17 20:22:43,2019-06-18 03:29:01,07:06:00
2019-06-18,2019-06-18 20:23:07,2019-06-19 03:29:04,07:06:00
2019-06-19,2019-06-19 20:23:27,2019-06-20 03:29:11,07:06:00
2019-06-20,2019-06-20 20:23:45,2019-06-21 03:29:20,07:06:00
2019-06-21,2019-06-21 20:23:59,2019-06-22 03:29:33,07:06:00
2019-06-22,2019-06-22 20:24:10,2019-06-23 03:29:49,07:06:00
2019-06-23,2019-06-23 20:24:17,2019-06-24 03:30:09,07:06:00
2019-06-24,2019-06-24 20:24:21,2019-06-25 03:30:31,07:06:00
2019-06-25,2019-06-25 20:24:22,2019-06-26 03:30:57,07:07:00
2019-06-26,2019-06-26 20:24:19,2019-06-27 03:31:26,07:07:00
2019-06-27,2019-06-27 20:24:13,2019-06-28 03:31:58,07:08:00
2019-06-28,2019-06-28 20:24:04,2019-06-29 03:32:33,07:08:00
2019-06-29,2019-06-29 20:23:51,2019-06-30 03:33:10,07:09:00
2019-06-30,2019-06-30 20:23:35,2019-07-01 03:33:51,07:10:00
2019-07-01,2019-07-01 20:23:16,2019-07-02 03:34:34,07:11:00
2019-07-02,2019-07-02 20:22:54,2019-07-03 03:35:21,07:12:00
2019-07-03,2019-07-03 20:22:28,2019-07-04 03:36:10,07:14:00
2019-07-04,2019-07-04 20:21:58,2019-07-05 03:37:01,07:15:00
2019-07-05,2019-07-05 20:21:26,2019-07-06 03:37:55,07:16:00
2019-07-06,2019-07-06 20:20:50,2019-07-07 03:38:52,07:18:00
2019-07-07,2019-07-07 20:20:11,2019-07-08 03:39:51,07:20:00
2019-07-08,2019-07-08 20:19:29,2019-07-09 03:40:53,07:21:00
2019-07-09,2019-07-09 20:18:44,2019-07-10 03:41:57,07:23:00
2019-07-10,2019-07-10 20:17:56,2019-07-11 03:43:03,07:25:00
2019-07-11,2019-07-11 20:17:05,2019-07-12 03:44:11,07:27:00
2019-07-12,2019-07-12 20:16:11,2019-07-13 03:45:21,07:29:00
2019-07-13,2019-07-13 20:15:14,2019-07-14 03:46:33,07:31:00
2019-07-14,2019-07-14 20:14:14,2019-07-15 03:47:47,07:34:00
2019-07-15,2019-07-15 20:13:11,2019-07-16 03:49:03,07:36:00
2019-07-16,2019-07-16 20:12:05,2019-07-17 03:50:21,07:38:00
2019-07-17,2019-07-17 20:10:57,2019-07-18 03:51:40,07:41:00
2019-07-18,2019-07-18 20:09:46,2019-07-19 03:53:01,07:43:00
2019-07-19,2019-07-19 20:08:32,2019-07-20 03:54:24,07:46:00
2019-07-20,2019-07-20 20:07:16,2019-07-21 03:55:48,07:49:00
2019-07-21,2019-07-21 20:05:57,2019-07-22 03:57:13,07:51:00
2019-07-22,2019-07-22 20:04:36,2019-07-23 03:58:40,07:54:00
2019-07-23,2019-07-23 20:03:12,2019-07-24 04:00:08,07:57:00
2019-07-24,2019-07-24 20:01:46,2019-07-25 04:01:37,08:00:00
2019-07-25,2019-07-25 20:00:18,2019-07-26 04:03:07,08:03:00
2019-07-26,2019-07-26 19:58:48,2019-07-27 04:04:38,08:06:00
2019-07-27,2019-07-27 19:57:15,2019-07-28 04:06:11,08:09:00
2019-07-28,2019-07-28 19:55:40,2019-07-29 04:07:44,08:12:00
2019-07-29,2019-07-29 19:54:03,2019-07-30 04:09:18,08:15:00
2019-07-30,2019-07-30 19:52:24,2019-07-31 04:10:53,08:18:00
2019-07-31,2019-07-31 19:50:43,2019-08-01 04:12:28,08:22:00
2019-08-01,2019-08-01 19:49:00,2019-08-02 04:14:04,08:25:00
2019-08-02,2019-08-02 19:47:16,2019-08-03 04:15:41,08:28:00
2019-08-03,2019-08-03 19:45:29,2019-08-04 04:17:19,08:32:00
2019-08-04,2019-08-04 19:43:41,2019-08-05 04:18:57,08:35:00
2019-08-05,2019-08-05 19:41:51,2019-08-06 04:20:35,08:39:00
2019-08-06,2019-08-06 19:39:59,2019-08-07 04:22:14,08:42:00
2019-08-07,2019-08-07 19:38:06,2019-08-08 04:23:54,08:46:00
2019-08-08,2019-08-08 19:36:11,2019-08-09 04:25:33,08:49:00
2019-08-09,2019-08-09 19:34:15,2019-08-10 04:27:13,08:53:00
2019-08-10,2019-08-10 19:32:17,2019-08-11 04:28:54,08:57:00
2019-08-11,2019-08-11 19:30:18,2019-08-12 04:30:34,09:00:00
2019-08-12,2019-08-12 19:28:17,2019-08-13 04:32:15,09:04:00
2019-08-13,2019-08-13 19:26:16,2019-08-14 04:33:56,09:08:00
2019-08-14,2019-08-14 19:24:12,2019-08-15 04:35:38,09:11:00
2019-08-15,2019-08-15 19:22:08,2019-08-16 04:37:19,09:15:00
2019-08-16,2019-08-16 19:20:03,2019-08-17 04:39:01,09:19:00
2019-08-17,2019-08-17 19:17:56,2019-08-18 04:40:42,09:23:00
2019-08-18,2019-08-18 19:15:48,2019-08-19 04:42:24,09:27:00
2019-08-19,2019-08-19 19:13:39,2019-08-20 04:44:06,09:30:00
2019-08-20,2019-08-20 19:11:29,2019-08-21 04:45:48,09:34:00
2019-08-21,2019-08-21 19:09:18,2019-08-22 04:47:30,09:38:00
2019-08-22,2019-08-22 19:07:07,2019-08-23 04:49:11,09:42:00
2019-08-23,2019-08-23 19:04:54,2019-08-24 04:50:53,09:46:00
2019-08-24,2019-08-24 19:02:40,2019-08-25 04:52:35,09:50:00
2019-08-25,2019-08-25 19:00:26,2019-08-26 04:54:17,09:54:00
2019-08-26,2019-08-26 18:58:11,2019-08-27 04:55:59,09:58:00
2019-08-27,2019-08-27 18:55:55,2019-08-28 04:57:41,10:02:00
2019-08-28,2019-08-28 18:53:38,2019-08-29 04:59:23,10:06:00
2019-08-29,2019-08-29 18:51:21,2019-08-30 05:01:05,10:10:00
2019-08-30,2019-08-30 18:49:03,2019-08-31 05:02:47,10:14:00
2019-08-31,2019-08-31 18:46:44,2019-09-01 05:04:28,10:18:00
2019-09-01,2019-09-01 18:44:25,2019-09-02 05:06:10,10:22:00
2019-09-02,2019-09-02 18:42:06,2019-09-03 05:07:52,10:26:00
2019-09-03,2019-09-03 18:39:45,2019-09-04 05:09:34,10:30:00
2019-09-04,2019-09-04 18:37:25,2019-09-05 05:11:15,10:34:00
2019-09-05,2019-09-05 18:35:03,2019-09-06 05:12:57,10:38:00
2019-09-06,2019-09-06 18:32:42,2019-09-07 05:14:39,10:42:00
2019-09-07,2019-09-07 18:30:20,2019-09-08 05:16:20,10:46:00
2019-09-08,2019-09-08 18:27:57,2019-09-09 05:18:02,10:50:00
2019-09-09,2019-09-09 18:25:35,2019-09-10 05:19:43,10:54:00
2019-09-10,2019-09-10 18:23:12,2019-09-11 05:21:25,10:58:00
2019-09-11,2019-09-11 18:20:48,2019-09-12 05:23:07,11:02:00
2019-09-12,2019-09-12 18:18:25,2019-09-13 05:24:48,11:06:00
2019-09-13,2019-09-13 18:16:01,2019-09-14 05:26:30,11:10:00
2019-09-14,2019-09-14 18:13:37,2019-09-15 05:28:12,11:15:00
2019-09-15,2019-09-15 18:11:13,2019-09-16 05:29:54,11:19:00
2019-09-16,2019-09-16 18:08:49,2019-09-17 05:31:35,11:23:00
2019-09-17,2019-09-17 18:06:25,2019-09-18 05:33:17,11:27:00
2019-09-18,2019-09-18 18:04:00,2019-09-19 05:34:59,11:31:00
2019-09-19,2019-09-19 18:01:36,2019-09-20 05:36:41,11:35:00
2019-09-20,2019-09-20 17:59:11,2019-09-21 05:38:24,11:39:00
